timestamp,price,volume_eth,direction,trade_id
1764547211000.0,2992.7503525676893,65965693,sell,0x147a6be2adcd1b2b66c00b5168f583bdda632368fa869468353e0ac190f0fc77
1764547211000.0,2989.968839920136,2018671469,buy,0x3534a53128b75314b3b1f5ebdb70be6b5e457bfa7169ae7a02800e7ae4fddffa
1764547223000.0,2992.871503830389,1057497801,sell,0x9f4a8303a3c33462b140d841394e4e3aa87f9be4fd6131cd8dd882498076584b
1764547235000.0,2994.2112972873765,11364916223,sell,0x4d06a35492ee69354875924e27bd6101b9931aba50304331ffe680733aec1679
1764547247000.0,2995.899545247315,4281902844,sell,0x0a010ac2afba54c7091c04f6f00f2f72a3c291a0440fff140fc25e22eea9c50c
1764547259000.0,2997.009011979126,5999072779,sell,0xcaf869c36a6bfd5cc27080c24688534f7c8e59539f5e79c53ea11aad4412ffbe
1764547271000.0,2998.2070062497087,5100000000,sell,0xfc92046b7c2153f9f4faa946cc338573a9b63727744c180a832b86f5333671aa
1764547295000.0,2995.408132191003,3257067047,buy,0x1fc4f2af513ca80ec0b8455f109a2869786b2270290ccd22e34e25552280efb8
1764547307000.0,2994.540754564739,4782355277,buy,0x358c868329419b1c223f3bb47022c9d65c0b1fb0b03360972e3bb53fa67bb2bb
1764547307000.0,2993.949121044201,702234508,buy,0xe432da3d4a383c8a9e6f499444940f14cec37c62f7e42bbae0108ecb3bed64d2
1764547319000.0,2993.695567523266,1648384375,buy,0x5e806359af5dffecdec61ce531347c8f80c52d3f4fca192409849744c270227c
1764547343000.0,2994.772415115347,1057459431,sell,0xeb3b062771cd8845f892251100f9e7d373d184dae91afabb4addb89fe13af6e3
1764547343000.0,2993.1690852949505,3232622612,buy,0x10a72938347dce31dbf1edf067d41262b2e712d5dc31684e0bcab44eed942a91
1764547343000.0,2995.8389085770596,216685366,sell,0x5d35388cd30f6b8a94ab06a15445394392538815665c5f496b36ca660f7018e5
1764547343000.0,2992.2657291874198,5576536997,buy,0xf749b45d6d25ed14d44533484e075cc69e023aeb490cdefbc57547ddb523f320
