timestamp,price,volume,direction,trade_id,close_time,trade_count
1764547200000,2997.57000000,447.78200000,buy,1764547200000-1764547259999,1764547259999,5626
1764547260000,2992.94000000,196.76710000,buy,1764547260000-1764547319999,1764547319999,4310
1764547320000,2995.79000000,126.80920000,buy,1764547320000-1764547379999,1764547379999,3027
1764547380000,2990.45000000,236.92560000,sell,1764547380000-1764547439999,1764547439999,3848
1764547440000,2987.27000000,2924.29780000,sell,1764547440000-1764547499999,1764547499999,16781
1764547500000,2978.00000000,1100.39450000,sell,1764547500000-1764547559999,1764547559999,13438
1764547560000,2972.63000000,1895.17760000,sell,1764547560000-1764547619999,1764547619999,16038
1764547620000,2952.97000000,2804.18380000,sell,1764547620000-1764547679999,1764547679999,18576
1764547680000,2932.54000000,6795.91070000,sell,1764547680000-1764547739999,1764547739999,32671
1764547740000,2936.91000000,3980.69590000,buy,1764547740000-1764547799999,1764547799999,25944
1764547800000,2922.61000000,4030.32230000,sell,1764547800000-1764547859999,1764547859999,27045
1764547860000,2928.00000000,1593.40910000,buy,1764547860000-1764547919999,1764547919999,22123
1764547920000,2919.73000000,968.00380000,buy,1764547920000-1764547979999,1764547979999,16562
1764547980000,2919.45000000,1607.68770000,sell,1764547980000-1764548039999,1764548039999,19285
1764548040000,2917.00000000,913.42620000,buy,1764548040000-1764548099999,1764548099999,15489
1764548100000,2917.28000000,1038.40730000,sell,1764548100000-1764548159999,1764548159999,16523
1764548160000,2920.94000000,731.92570000,buy,1764548160000-1764548219999,1764548219999,12183
1764548220000,2910.44000000,1253.06130000,sell,1764548220000-1764548279999,1764548279999,15948
1764548280000,2908.01000000,2244.42370000,sell,1764548280000-1764548339999,1764548339999,19328
1764548340000,2903.85000000,1816.90250000,sell,1764548340000-1764548399999,1764548399999,18950
1764548400000,2905.58000000,893.68380000,buy,1764548400000-1764548459999,1764548459999,14472
1764548460000,2893.52000000,3999.06070000,sell,1764548460000-1764548519999,1764548519999,22213
1764548520000,2900.00000000,809.12380000,buy,1764548520000-1764548579999,1764548579999,13346
1764548580000,2891.26000000,1024.67570000,buy,1764548580000-1764548639999,1764548639999,11116
1764548640000,2900.90000000,1059.73470000,sell,1764548640000-1764548699999,1764548699999,13286
1764548700000,2901.54000000,1425.57530000,sell,1764548700000-1764548759999,1764548759999,12167
1764548760000,2898.20000000,388.04320000,sell,1764548760000-1764548819999,1764548819999,6628
1764548820000,2896.44000000,549.91230000,buy,1764548820000-1764548879999,1764548879999,7615
1764548880000,2895.81000000,707.04600000,buy,1764548880000-1764548939999,1764548939999,6862
1764548940000,2893.54000000,579.60710000,buy,1764548940000-1764548999999,1764548999999,8096
1764549000000,2888.45000000,1263.26690000,sell,1764549000000-1764549059999,1764549059999,15296
1764549060000,2890.51000000,1092.93010000,sell,1764549060000-1764549119999,1764549119999,16025
1764549120000,2876.70000000,4126.76640000,sell,1764549120000-1764549179999,1764549179999,25667
1764549180000,2876.87000000,1228.23130000,buy,1764549180000-1764549239999,1764549239999,18248
